candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_ee7b5614de_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,17,0,0.131,0.5882352941176471,0.015466976910829544,0,0.006057053804397583,0.5100747380658169,0.5,1.0
hte_ee7b5614de_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,1,0,0.1625,0.8194444444444444,0.00891372561454773,0,0.006057053804397583,0.5673766901455454,0.5,1.0
hte_ee7b5614de_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,48,0,0.0667,0.11214953271028037,0.021524030715227127,0,0.006057053804397583,0.5167658614529832,0.5,1.0
hte_ee7b5614de_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,46,0,0.0656,0.20930232558139536,0.007337737828493118,0,0.006057053804397583,0.6195536597790973,0.5,1.0
hte_ee7b5614de_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,3,0,0.1358,0.7945205479452054,0.006150387227535248,0,0.006057053804397583,0.5900719587092876,0.5,1.0
hte_ee7b5614de_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,2,0,0.1364,0.8472222222222222,0.007952939718961716,0,0.006057053804397583,0.5855597536205848,0.5,1.0
hte_ee7b5614de_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,53,0,0.0545,0.10227272727272728,0.002518314868211746,0,0.006057053804397583,0.6462885555899524,0.5,1.0
hte_fefb40ca48_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.06,1.0,0.03947536274790764,1,0.000271037220954895,0.6954806345393546,0.5,0.5
hte_fefb40ca48_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,30,0,0.1633,0.037037037037037035,-0.0030391402542591095,0,0.000271037220954895,0.6777606979948462,0.5,1.0
hte_fefb40ca48_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.1154,0.4857142857142857,0.039746399968862534,0,0.000271037220954895,0.7082051493873925,0.5,1.0
hte_fefb40ca48_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,0.021524030715227127,0,0.000271037220954895,0.5167658692971008,0.5,1.0
hte_fefb40ca48_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,22,0,0.0656,0.12280701754385964,0.007337745279073715,0,0.000271037220954895,0.6194661793780528,0.5,1.0
hte_fefb40ca48_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,22,0,0.098,0.47058823529411764,0.03053157404065132,0,0.000271037220954895,0.7996752045517628,0.5,1.0
hte_fefb40ca48_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,0.025829579681158066,0,0.000271037220954895,0.6917681105807749,0.5,1.0
hte_fefb40ca48_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,33,0,0.1404,0.015873015873015872,0.014923464506864548,0,0.000271037220954895,0.5363536433475389,0.5,1.0
hte_fb5fdd32e2_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.0682,1.0,0.026709791272878647,1,0.005073681473731995,0.6487241700447512,0.5,0.0
hte_fb5fdd32e2_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,47,0,0.0933,0.10294117647058823,0.020321037620306015,0,0.005073681473731995,0.545525759578587,0.5,1.0
hte_fb5fdd32e2_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.0769,0.27586206896551724,0.01598895713686943,0,0.005073681473731995,0.5906818579368959,0.5,1.0
hte_fb5fdd32e2_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,44,0,0.0667,0.10606060606060606,0.021524038165807724,0,0.005073681473731995,0.5167658631543725,0.5,1.0
hte_fb5fdd32e2_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,78,0,0.1461,0.031914893617021274,0.01953786239027977,0,0.005073681473731995,0.5480431240852848,0.5,1.0
hte_fb5fdd32e2_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,6,0,0.0806,0.20689655172413793,0.021636109799146652,0,0.005073681473731995,0.6083577736317406,0.5,1.0
hte_fb5fdd32e2_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,8,0,0.1449,0.4375,0.01695440337061882,0,0.005073681473731995,0.6199282829777797,0.5,1.0
hte_fb5fdd32e2_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,20,0,0.102,0.09302325581395349,0.0197606198489666,0,0.005073681473731995,0.5781822075050073,0.5,1.0
hte_f8cafa69cf_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.1154,1.0,0.006642203778028488,1,0.00042410939931869507,0.6238850573150144,0.5,0.8
hte_f8cafa69cf_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,14,0,0.0962,0.08928571428571429,0.004375670105218887,0,0.00042410939931869507,0.6094245148118215,0.5,1.0
hte_f8cafa69cf_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,1,0,0.1296,0.7297297297297297,0.005505111068487167,0,0.00042410939931869507,0.6416273970276922,0.5,1.0
hte_f8cafa69cf_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,17,0,1.0,0.11538461538461539,0.01589212939143181,0,0.00042410939931869507,0.5116092445880694,0.5,1.0
hte_f8cafa69cf_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,63,0,0.1084,0.10112359550561797,0.015292268246412277,0,0.00042410939931869507,0.6518568711132615,0.5,1.0
hte_f8cafa69cf_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,12,0,0.102,0.5405405405405406,0.00032049790024757385,0,0.00042410939931869507,0.6663590190365758,0.5,1.0
hte_f8cafa69cf_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,4,0,0.1346,0.5121951219512195,0.007016930729150772,0,0.00042410939931869507,0.6132481478835734,0.5,1.0
hte_f8cafa69cf_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,19,0,0.0577,0.09259259259259259,0.016316238790750504,0,0.00042410939931869507,0.5512898205132198,0.5,1.0
hte_fa3fc4fd0a_gold_0,g3_v2_test,gnn,gold,Alkylation,0,0,0.0847,1.0,0.004421498626470566,1,0.006099052727222443,0.6981781014376693,0.5,0.75
hte_fa3fc4fd0a_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Alkylation,23,0,0.1154,0.11475409836065574,0.003469705581665039,0,0.006099052727222443,0.5882552029811369,0.5,1.0
hte_fa3fc4fd0a_random_corruption_2,g3_v2_test,gnn,random_corruption,Alkylation,1,0,0.1207,0.5102040816326531,0.00395594909787178,0,0.006099052727222443,0.6663997472721045,0.5,1.0
hte_fa3fc4fd0a_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Alkylation,23,0,1.0,0.0847457627118644,0.015892136842012405,0,0.006099052727222443,0.5116092380392666,0.5,1.0
hte_fa3fc4fd0a_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Alkylation,30,0,0.0676,0.12658227848101267,0.012418601661920547,0,0.006099052727222443,0.5522019930723399,0.5,1.0
hte_fa3fc4fd0a_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Alkylation,22,0,0.1167,0.5319148936170213,0.00147160142660141,0,0.006099052727222443,0.6581798290832077,0.5,1.0
hte_fa3fc4fd0a_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Alkylation,9,0,0.1228,0.6046511627906976,-0.0024918802082538605,0,0.006099052727222443,0.7078858073258815,0.5,1.0
hte_fa3fc4fd0a_external_beam_7,g3_v2_test,gnn,external_beam,Alkylation,48,0,0.0,0.047619047619047616,0.021991189569234848,0,0.006099052727222443,0.5177532959449801,0.5,1.0
hte_e9825d921f_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.06,1.0,0.0366574265062809,1,0.002495095133781433,0.7194949506749845,0.5,0.0
hte_e9825d921f_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,21,0,0.0,0.11363636363636363,0.015362527221441269,0,0.002495095133781433,0.6892207041922352,0.5,1.0
hte_e9825d921f_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,25,0,0.1026,0.47058823529411764,0.034162331372499466,0,0.002495095133781433,0.79201012932791,0.5,1.0
hte_e9825d921f_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,0.021524030715227127,0,0.002495095133781433,0.5167658690936043,0.5,1.0
hte_e9825d921f_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,25,0,0.1429,0.08620689655172414,0.011551495641469955,0,0.002495095133781433,0.5447907471669453,0.5,1.0
hte_e9825d921f_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,11,0,0.0897,0.1951219512195122,0.029643092304468155,0,0.002495095133781433,0.7460721275233781,0.5,1.0
hte_e9825d921f_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,0.025829564779996872,0,0.002495095133781433,0.691768119061957,0.5,1.0
hte_e9825d921f_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,29,0,0.0702,0.09090909090909091,0.01620357856154442,0,0.002495095133781433,0.566996191268229,0.5,1.0
hte_f5c1f0d993_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.06,1.0,0.03947537764906883,1,0.0014843717217445374,0.6954806353693057,0.5,0.0
hte_f5c1f0d993_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,37,0,0.1081,0.125,0.015174131840467453,0,0.0014843717217445374,0.5430889651196059,0.5,1.0
hte_f5c1f0d993_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,1,0,0.1039,0.4722222222222222,0.037991005927324295,0,0.0014843717217445374,0.7073004590940353,0.5,1.0
hte_f5c1f0d993_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,0.021524030715227127,0,0.0014843717217445374,0.5167658661220287,0.5,1.0
hte_f5c1f0d993_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,25,0,0.0923,0.07692307692307693,0.01538863405585289,0,0.0014843717217445374,0.6533613080994747,0.5,1.0
hte_f5c1f0d993_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,9,0,0.0962,0.45714285714285713,0.032901693135499954,0,0.0014843717217445374,0.6672168316288617,0.5,1.0
hte_f5c1f0d993_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,0.025829564779996872,0,0.0014843717217445374,0.6917681095563218,0.5,1.0
hte_f5c1f0d993_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,44,0,0.0597,0.058823529411764705,0.01582079753279686,0,0.0014843717217445374,0.7511777179045118,0.5,1.0
hte_e7ecd2a025_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.0897,1.0,0.021332193166017532,1,0.0011525824666023254,0.4939412357060078,0.5,0.6666666666666667
hte_e7ecd2a025_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,39,0,0.0968,0.05319148936170213,0.004426475614309311,0,0.0011525824666023254,0.652810081559182,0.5,1.0
hte_e7ecd2a025_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,3,0,0.7846,0.7846153846153846,0.020023074001073837,0,0.0011525824666023254,0.5435140198638945,0.5,1.0
hte_e7ecd2a025_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,21,0,0.0667,0.5416666666666666,0.021524038165807724,0,0.0011525824666023254,0.5167658550669223,0.5,1.0
hte_e7ecd2a025_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,40,0,0.129,0.0967741935483871,0.0072086043655872345,0,0.0011525824666023254,0.5682925070773496,0.5,1.0
hte_e7ecd2a025_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,4,0,0.7121,0.7121212121212122,0.02267662063241005,0,0.0011525824666023254,0.49751064652363414,0.5,1.0
hte_e7ecd2a025_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,2,0,0.8254,0.8125,0.02047118917107582,0,0.0011525824666023254,0.5073090852553981,0.5,1.0
hte_e7ecd2a025_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,39,0,0.0351,0.08433734939759036,0.00266304612159729,0,0.0011525824666023254,0.6447245400412979,0.5,1.0
hte_eaa8abec87_gold_0,g3_v2_test,gnn,gold,Alkylation,0,0,0.0667,1.0,0.02152404561638832,1,1.4901161193847656e-08,0.5161040148396634,0.5,0.0
hte_eaa8abec87_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Alkylation,37,0,0.0635,0.12048192771084337,0.009448841214179993,0,1.4901161193847656e-08,0.7037478386439112,0.5,1.0
hte_eaa8abec87_random_corruption_2,g3_v2_test,gnn,random_corruption,Alkylation,3,0,0.7667,0.7666666666666667,0.020311716943979263,0,1.4901161193847656e-08,0.4805228378290885,0.5,1.0
hte_eaa8abec87_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Alkylation,40,0,1.0,0.06666666666666667,0.015892136842012405,0,1.4901161193847656e-08,0.5116092466592638,0.5,1.0
hte_eaa8abec87_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Alkylation,37,0,0.1385,0.08695652173913043,0.009929370135068893,0,1.4901161193847656e-08,0.6012608045306057,0.5,1.0
hte_eaa8abec87_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Alkylation,7,0,0.45,0.4266666666666667,0.017917681485414505,0,1.4901161193847656e-08,0.48669372586969334,0.5,1.0
hte_eaa8abec87_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Alkylation,2,0,0.8136,0.8135593220338984,0.021524030715227127,0,1.4901161193847656e-08,0.5151548361772034,0.5,1.0
hte_eaa8abec87_external_beam_7,g3_v2_test,gnn,external_beam,Alkylation,40,0,0.0847,0.046511627906976744,0.01604052260518074,0,1.4901161193847656e-08,0.5601896921338417,0.5,1.0
hte_ebba2e0817_gold_0,g3_v2_test,gnn,gold,Pd coupling,0,0,0.1321,1.0,-0.0027649514377117157,1,0.0069880411028862,0.6647584891584809,0.5,0.8571428571428572
hte_ebba2e0817_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Pd coupling,62,0,0.0833,0.1,0.016766931861639023,0,0.0069880411028862,0.5585355855801794,0.5,1.0
hte_ebba2e0817_random_corruption_2,g3_v2_test,gnn,random_corruption,Pd coupling,1,0,0.1509,0.7368421052631579,-0.002504415810108185,0,0.0069880411028862,0.6554337686476445,0.5,1.0
hte_ebba2e0817_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Pd coupling,15,0,1.0,0.1320754716981132,0.01589212939143181,0,0.0069880411028862,0.511609241100822,0.5,1.0
hte_ebba2e0817_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Pd coupling,34,0,0.1268,0.12987012987012986,0.015419337898492813,0,0.0069880411028862,0.5340608874261267,0.5,1.0
hte_ebba2e0817_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Pd coupling,1,0,0.16,0.6153846153846154,-0.004413016140460968,0,0.0069880411028862,0.6877703847175197,0.5,1.0
hte_ebba2e0817_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Pd coupling,8,0,0.0847,0.36538461538461536,-0.0007600449025630951,0,0.0069880411028862,0.6295460929963168,0.5,1.0
hte_ebba2e0817_external_beam_7,g3_v2_test,gnn,external_beam,Pd coupling,23,0,0.1458,0.07017543859649122,0.023754972964525223,0,0.0069880411028862,0.5427690952070017,0.5,1.0
hte_f93b11014c_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.0921,1.0,0.01710975542664528,1,0.002024509012699127,0.5386648710810684,0.5,0.6666666666666667
hte_f93b11014c_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,42,0,0.1875,0.03614457831325301,0.00936843827366829,0,0.002024509012699127,0.5957881884454778,0.5,1.0
hte_f93b11014c_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,1,0,0.3636,0.78125,0.0165199376642704,0,0.002024509012699127,0.5385216506857985,0.5,1.0
hte_f93b11014c_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,42,0,0.0667,0.18478260869565216,0.021524030715227127,0,0.002024509012699127,0.516765859145008,0.5,1.0
hte_f93b11014c_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,34,0,0.1379,0.09195402298850575,0.019499521702528,0,0.002024509012699127,0.55596296571129,0.5,1.0
hte_f93b11014c_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,3,0,0.3448,0.7903225806451613,0.016284752637147903,0,0.002024509012699127,0.5645848601005263,0.5,1.0
hte_f93b11014c_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,6,0,0.3298,0.7391304347826086,0.015331629663705826,0,0.002024509012699127,0.5477593573226834,0.5,1.0
hte_f93b11014c_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,39,0,0.098,0.1038961038961039,0.001666828989982605,0,0.002024509012699127,0.6179409513187726,0.5,1.0
hte_f06a78bd8d_gold_0,g3_v2_test,gnn,gold,Alkylation,0,0,0.0847,1.0,0.004421506077051163,1,0.003182351589202881,0.6978895533909106,0.5,0.8
hte_f06a78bd8d_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Alkylation,23,0,0.1429,0.1044776119402985,0.010093819350004196,0,0.003182351589202881,0.5658451606693699,0.5,1.0
hte_f06a78bd8d_random_corruption_2,g3_v2_test,gnn,random_corruption,Alkylation,1,0,0.1071,0.717948717948718,0.0035920441150665283,0,0.003182351589202881,0.7156079213145917,0.5,1.0
hte_f06a78bd8d_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Alkylation,23,0,1.0,0.0847457627118644,0.01589212939143181,0,0.003182351589202881,0.511609238763006,0.5,1.0
hte_f06a78bd8d_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Alkylation,30,0,0.0676,0.12658227848101267,0.012418609112501144,0,0.003182351589202881,0.5515533160280384,0.5,1.0
hte_f06a78bd8d_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Alkylation,6,0,0.1356,0.6,-0.0017249435186386108,0,0.003182351589202881,0.7105215655920591,0.5,1.0
hte_f06a78bd8d_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Alkylation,9,0,0.1228,0.6046511627906976,-0.0024918802082538605,0,0.003182351589202881,0.7078858130695982,0.5,1.0
hte_f06a78bd8d_external_beam_7,g3_v2_test,gnn,external_beam,Alkylation,36,0,0.0462,0.16176470588235295,0.012709777802228928,0,0.003182351589202881,0.6952633330851722,0.5,1.0
hte_edaca2f9ce_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.1667,1.0,0.01543489471077919,1,0.0034116730093955994,0.5055905747240657,0.5,0.75
hte_edaca2f9ce_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,31,0,0.0714,0.057692307692307696,0.005833916366100311,0,0.0034116730093955994,0.6219533332743918,0.5,1.0
hte_edaca2f9ce_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,8,0,0.1429,0.4,0.006811011582612991,0,0.0034116730093955994,0.5547634295799617,0.5,1.0
hte_edaca2f9ce_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,14,0,1.0,0.13953488372093023,0.01589212939143181,0,0.0034116730093955994,0.5116092404791837,0.5,1.0
hte_edaca2f9ce_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,60,0,0.087,0.05970149253731343,0.02099766954779625,0,0.0034116730093955994,0.6502861358115759,0.5,1.0
hte_edaca2f9ce_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,2,0,0.175,0.5,0.01758599653840065,0,0.0034116730093955994,0.5232663687235393,0.5,1.0
hte_edaca2f9ce_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,2,0,0.2,0.6153846153846154,0.01543489471077919,0,0.0034116730093955994,0.49972967292806914,0.5,1.0
hte_edaca2f9ce_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,46,0,0.0462,0.06666666666666667,0.012709762901067734,0,0.0034116730093955994,0.695263338046699,0.5,1.0
hte_eac39a5d17_gold_0,g3_v2_test,gnn,gold,Alkylation,0,0,0.0847,1.0,0.004421498626470566,1,0.0017093345522880554,0.6981780921610131,0.5,0.8
hte_eac39a5d17_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Alkylation,20,0,0.0877,0.16129032258064516,0.0058402493596076965,0,0.0017093345522880554,0.6235118423927347,0.5,1.0
hte_eac39a5d17_random_corruption_2,g3_v2_test,gnn,random_corruption,Alkylation,4,0,0.1167,0.6,-0.0005705803632736206,0,0.0017093345522880554,0.6911511957895409,0.5,1.0
hte_eac39a5d17_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Alkylation,23,0,1.0,0.0847457627118644,0.01589212194085121,0,0.0017093345522880554,0.5116092485222455,0.5,1.0
hte_eac39a5d17_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Alkylation,39,0,0.0909,0.06818181818181818,0.01780613139271736,0,0.0017093345522880554,0.49439598690913944,0.5,1.0
hte_eac39a5d17_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Alkylation,22,0,0.1167,0.5319148936170213,0.0014715977013111115,0,0.0017093345522880554,0.6581798324834373,0.5,1.0
hte_eac39a5d17_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Alkylation,9,0,0.1228,0.6046511627906976,-0.0024918802082538605,0,0.0017093345522880554,0.7078858006712856,0.5,1.0
hte_eac39a5d17_external_beam_7,g3_v2_test,gnn,external_beam,Alkylation,42,0,0.0469,0.16417910447761194,0.016096796840429306,0,0.0017093345522880554,0.7650311692384075,0.5,1.0
hte_f3ac78de27_gold_0,g3_v2_test,gnn,gold,Alkylation,0,0,0.1084,1.0,0.0157175175845623,1,0.0,0.5567649402789288,0.5,0.8
hte_f3ac78de27_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Alkylation,44,0,0.0667,0.22916666666666666,0.021524030715227127,0,0.0,0.5167658615949788,0.5,1.0
hte_f3ac78de27_random_corruption_2,g3_v2_test,gnn,random_corruption,Alkylation,3,0,0.26,0.7567567567567568,0.014196332544088364,0,0.0,0.5624929005133825,0.5,1.0
hte_f3ac78de27_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Alkylation,44,0,0.0667,0.22916666666666666,0.021524030715227127,0,0.0,0.5167658646607701,0.5,1.0
hte_f3ac78de27_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Alkylation,30,0,0.1385,0.6231884057971014,0.009929381310939789,0,0.0,0.6012608137904297,0.5,1.0
hte_f3ac78de27_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Alkylation,4,0,0.1698,0.7397260273972602,0.01588042452931404,0,0.0,0.552688766131298,0.5,1.0
hte_f3ac78de27_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Alkylation,49,0,0.2451,0.8,0.014421280473470688,0,0.0,0.5559660632773276,0.5,1.0
hte_f3ac78de27_external_beam_7,g3_v2_test,gnn,external_beam,Alkylation,43,0,0.0909,0.13953488372093023,0.02014922723174095,0,0.0,0.5576330355871205,0.5,1.0
