reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][CH:2]([c:11]1[c:16]([C:17]([N:19]([CH2:21][c:22]2[n:26]([CH3:27])[n:25][c:24]([C:28]([CH3:31])([CH3:30])[CH3:29])[cH:23]2)[CH3:20])=[O:18])[n:15][cH:14][cH:13][cH:12]1)[O:3][c:4]3[c:9]([NH2:10])[n:8][cH:7][c:6](I)[cH:5]3.I[Cu]>>[CH3:1][CH:2]1[c:11]([c:16]2[C:17](=[O:18])[N:19]([CH3:20])[CH2:21][c:22]3[c:23]([c:24]([C:28]([CH3:31])([CH3:30])[CH3:29])[n:25][n:26]3[CH3:27])[c:6]4[cH:5][c:4]([c:9]([NH2:10])[n:8][cH:7]4)[O:3]1)[cH:12][cH:13][cH:14][n:15]2,[CH3:1][CH:2]([c:11]1[c:16]([C:17]([N:19]([CH2:21][c:22]2[n:26]([CH3:27])[n:25][c:24]([C:28]([CH3:31])([CH3:30])[CH3:29])[cH:23]2)[CH3:20])=[O:18])[n:15][cH:14][cH:13][cH:12]1)[O:3][c:4]3[c:9]([NH2:10])[n:8][cH:7][c:6](I)[cH:5]3.I[Cu]>>[CH3:1][CH:2]1[c:11]([c:16]2[C:17](=[O:18])[N:19]([CH3:20])[CH2:21][c:22]3[c:23]([c:24]([C:28]([CH3:31])([CH3:30])[CH3:29])[n:25][n:26]3[CH3:27])[c:6]4[cH:5][c:4]([c:9]([NH2:10])[n:8][cH:7]4)[O:3]1)[cH:12][cH:13][cH:14][n:15]2,1,0.8069926500320435,SCRN_348,CH ACTIVATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2]([c:11]1[c:16]([C:17]([N:19]([CH2:21][c:22]2[n:26]([CH3:27])[n:25][c:24]([C:28]([CH3:31])([CH3:30])[CH3:29])[cH:23]2)[CH3:20])=[O:18])[n:15][cH:14][cH:13][cH:12]1)[O:3][c:4]3[c:9]([NH2:10])[n:8][cH:7][c:6](I)[cH:5]3.I[Cu]>>CN1Cc2c(c(C(C)(C)C)nn2C)-c2cncc(c2)OC(C)(N)c2cccnc2C1=O,CN1Cc2c(c(C(C)(C)C)nn2C)-c2cncc(c2)OC(C)(N)c2cccnc2C1=O,0,0.019574083387851715,SCRN_348,CH ACTIVATION,0,fixed_semi_hard,False,learned_structured,0.5443037974683544
[CH3:1][c:2]1[n:7][n:6][n:4]([CH3:5])[cH:3]1.[CH3:8]O[c:9]1[c:23]([CH2:24][N:25]2[C:35](=[O:36])[c:34]([c:28]3[CH2:27][CH2:26]2)[c:32]([Cl:33])[c:31](I)[cH:30][c:29]3C)[c:14]([O:15][CH2:16][c:17]4[cH:22][cH:21][cH:20][cH:19][cH:18]4)[n:13][c:11]([CH3:12])[cH:10]1>>[CH3:12][c:11]1[n:13][c:14]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[c:23]([CH2:24][N:25]3[C:35](=[O:36])[c:34]([c:28]4[CH2:27][CH2:26]3)[c:32]([Cl:33])[c:31]([c:3]5[n:4]([CH3:5])[n:6][n:7][c:2]5[CH3:1])[cH:30][c:29]4Br)[c:9]([CH3:8])[cH:10]1,[CH3:1][c:2]1[n:7][n:6][n:4]([CH3:5])[cH:3]1.[CH3:8]O[c:9]1[c:23]([CH2:24][N:25]2[C:35](=[O:36])[c:34]([c:28]3[CH2:27][CH2:26]2)[c:32]([Cl:33])[c:31](I)[cH:30][c:29]3C)[c:14]([O:15][CH2:16][c:17]4[cH:22][cH:21][cH:20][cH:19][cH:18]4)[n:13][c:11]([CH3:12])[cH:10]1>>[CH3:12][c:11]1[n:13][c:14]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[c:23]([CH2:24][N:25]3[C:35](=[O:36])[c:34]([c:28]4[CH2:27][CH2:26]3)[c:32]([Cl:33])[c:31]([c:3]5[n:4]([CH3:5])[n:6][n:7][c:2]5[CH3:1])[cH:30][c:29]4Br)[c:9]([CH3:8])[cH:10]1,1,0.96864914894104,SCRN_65,NEGISHI,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:7][n:6][n:4]([CH3:5])[cH:3]1.[CH3:8]O[c:9]1[c:23]([CH2:24][N:25]2[C:35](=[O:36])[c:34]([c:28]3[CH2:27][CH2:26]2)[c:32]([Cl:33])[c:31](I)[cH:30][c:29]3C)[c:14]([O:15][CH2:16][c:17]4[cH:22][cH:21][cH:20][cH:19][cH:18]4)[n:13][c:11]([CH3:12])[cH:10]1>>Cc1ccc(C(C)N2CCc3c(Br)cc(-c4c(C)nnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,Cc1ccc(C(C)N2CCc3c(Br)cc(-c4c(C)nnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,0,0.07959296554327011,SCRN_65,NEGISHI,0,fixed_semi_hard,False,learned_structured,0.6867469879518072
Br[c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1.[CH3:7][O:8][C:9]([C:11]#[CH:12])=[O:10]>>[CH3:7][O:8][C:9]([C:11]#[C:12][c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1)=[O:10],Br[c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1.[CH3:7][O:8][C:9]([C:11]#[CH:12])=[O:10]>>[CH3:7][O:8][C:9]([C:11]#[C:12][c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1)=[O:10],1,0.9325145483016968,SCRN_82,SONOGASHIRA,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1.[CH3:7][O:8][C:9]([C:11]#[CH:12])=[O:10]>>OCOCC#Cc1cncnc1,OCOCC#Cc1cncnc1,0,0.0636221393942833,SCRN_82,SONOGASHIRA,0,fixed_semi_hard,False,learned_structured,0.40540540540540543
[CH3:1][n:2]1[cH:6][c:5](I)[n:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](B3OC(C)(C)C(C)(C)O3)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>[CH3:1][n:2]1[cH:6][c:5]([c:22]2[cH:21][c:20]([O:19][CH2:18][CH:17]3[CH2:27][CH2:28][N:14]([C:12]([O:11][C:8]([CH3:10])([CH3:9])[CH3:7])=[O:13])[CH2:15][CH2:16]3)[c:25]([NH2:26])[n:24][cH:23]2)[n:4][cH:3]1,[CH3:1][n:2]1[cH:6][c:5](I)[n:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](B3OC(C)(C)C(C)(C)O3)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>[CH3:1][n:2]1[cH:6][c:5]([c:22]2[cH:21][c:20]([O:19][CH2:18][CH:17]3[CH2:27][CH2:28][N:14]([C:12]([O:11][C:8]([CH3:10])([CH3:9])[CH3:7])=[O:13])[CH2:15][CH2:16]3)[c:25]([NH2:26])[n:24][cH:23]2)[n:4][cH:3]1,1,0.9287358522415161,SCRN_57,SUZUKI,1,fixed_semi_hard,True,real,1.0
[CH3:1][n:2]1[cH:6][c:5](I)[n:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](B3OC(C)(C)C(C)(C)O3)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)C=NC=N3)cnc2N)CC1,CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)C=NC=N3)cnc2N)CC1,0,0.7393904328346252,SCRN_57,SUZUKI,1,fixed_semi_hard,False,learned_structured,0.5857142857142857
CC1(C(C)(C)OB([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)O1)C.I[c:7]1[n:22][n:21][c:10]([NH:11][C:12]([CH2:14][c:15]2[n:20][cH:19][cH:18][cH:17][cH:16]2)=[O:13])[cH:9][cH:8]1>>[O:13]=[C:12]([NH:11][c:10]1[n:21][n:22][c:7]([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)[cH:8][cH:9]1)[CH2:14][c:15]3[n:20][cH:19][cH:18][cH:17][cH:16]3,CC1(C(C)(C)OB([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)O1)C.I[c:7]1[n:22][n:21][c:10]([NH:11][C:12]([CH2:14][c:15]2[n:20][cH:19][cH:18][cH:17][cH:16]2)=[O:13])[cH:9][cH:8]1>>[O:13]=[C:12]([NH:11][c:10]1[n:21][n:22][c:7]([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)[cH:8][cH:9]1)[CH2:14][c:15]3[n:20][cH:19][cH:18][cH:17][cH:16]3,1,0.9411488175392151,SCRN_56,SUZUKI,0,fixed_semi_hard,True,real,1.0
CC1(C(C)(C)OB([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)O1)C.I[c:7]1[n:22][n:21][c:10]([NH:11][C:12]([CH2:14][c:15]2[n:20][cH:19][cH:18][cH:17][cH:16]2)=[O:13])[cH:9][cH:8]1>>O=C1CCC(c2cc(O)c(NCCc3ccccn3)nn2)C1,O=C1CCC(c2cc(O)c(NCCc3ccccn3)nn2)C1,0,0.04535587504506111,SCRN_56,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.5238095238095238
>>CC(N[C@H](c1ccccc1)C)CC(F)(F)F,>>CC(N[C@H](c1ccccc1)C)CC(F)(F)F,1,0.23068885505199432,SCRN_253,CHIRAL SALT RESOLUTION,0,fixed_semi_hard,True,real,1.0
>>Cc1cccc(CNC(C)CC(F)(F)F)c1,Cc1cccc(CNC(C)CC(F)(F)F)c1,0,0.08651138842105865,SCRN_253,CHIRAL SALT RESOLUTION,0,fixed_semi_hard,False,learned_structured,0.40476190476190477
>>C=C(CC(F)(F)F)N[C@@H](C)c1ccccc1,C=C(CC(F)(F)F)N[C@@H](C)c1ccccc1,0,0.24053367972373962,SCRN_253,CHIRAL SALT RESOLUTION,0,fixed_semi_hard,False,rule_pc_cng,0.5
[CH3:1][O:2][C:3]([CH:5]1[c:15]([c:10]2[S:7](=[O:9])(=[O:8])[NH:6]1)[cH:14][c:13](Br)[cH:12][cH:11]2)=[O:4].[CH3:16][C:17]([O:20][C:21]([n:23]1[c:32]([c:26]2[c:25](B3OC(C)(C)C(C)(C)O3)[cH:24]1)[cH:31][c:29]([F:30])[cH:28][cH:27]2)=[O:22])([CH3:19])[CH3:18]>>[CH3:1][O:2][C:3]([CH:5]1[c:15]([c:10]2[S:7](=[O:9])(=[O:8])[NH:6]1)[cH:14][c:13]([c:25]3[c:26]([c:32]4[n:23]([C:21]([O:20][C:17]([CH3:19])([CH3:18])[CH3:16])=[O:22])[cH:24]3)[cH:27][cH:28][c:29]([F:30])[cH:31]4)[cH:12][cH:11]2)=[O:4],[CH3:1][O:2][C:3]([CH:5]1[c:15]([c:10]2[S:7](=[O:9])(=[O:8])[NH:6]1)[cH:14][c:13](Br)[cH:12][cH:11]2)=[O:4].[CH3:16][C:17]([O:20][C:21]([n:23]1[c:32]([c:26]2[c:25](B3OC(C)(C)C(C)(C)O3)[cH:24]1)[cH:31][c:29]([F:30])[cH:28][cH:27]2)=[O:22])([CH3:19])[CH3:18]>>[CH3:1][O:2][C:3]([CH:5]1[c:15]([c:10]2[S:7](=[O:9])(=[O:8])[NH:6]1)[cH:14][c:13]([c:25]3[c:26]([c:32]4[n:23]([C:21]([O:20][C:17]([CH3:19])([CH3:18])[CH3:16])=[O:22])[cH:24]3)[cH:27][cH:28][c:29]([F:30])[cH:31]4)[cH:12][cH:11]2)=[O:4],1,0.9722520112991333,SCRN_78,SUZUKI,2,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([CH:5]1[c:15]([c:10]2[S:7](=[O:9])(=[O:8])[NH:6]1)[cH:14][c:13](Br)[cH:12][cH:11]2)=[O:4].[CH3:16][C:17]([O:20][C:21]([n:23]1[c:32]([c:26]2[c:25](B3OC(C)(C)C(C)(C)O3)[cH:24]1)[cH:31][c:29]([F:30])[cH:28][cH:27]2)=[O:22])([CH3:19])[CH3:18]>>COC(=O)C1NS(=O)c2c(O)cc(-c3cn(C(=O)OC(C)(C)C)c4cc(F)ccc34)cc21,COC(=O)C1NS(=O)c2c(O)cc(-c3cn(C(=O)OC(C)(C)C)c4cc(F)ccc34)cc21,0,0.7861633896827698,SCRN_78,SUZUKI,2,fixed_semi_hard,False,learned_structured,0.6301369863013698
[CH2:1]([c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)[N:2]2[CH2:8][C@@H:7]([C@H:5]3[CH2:4][CH2:3]2)[O:6]3.[O:15]=[C:16]1[c:25]([c:20]2[C:18](=[O:19])[NH:17]1)[cH:24][cH:23][cH:22][cH:21]2>>[OH:6][C@@H:7]1[C@@H:5]([N:17]2[C:18](=[O:19])[c:20]([c:25]3[C:16]2=[O:15])[cH:21][cH:22][cH:23][cH:24]3)[CH2:4][CH2:3][N:2]([CH2:1][c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)[CH2:8]1,[CH2:1]([c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)[N:2]2[CH2:8][C@@H:7]([C@H:5]3[CH2:4][CH2:3]2)[O:6]3.[O:15]=[C:16]1[c:25]([c:20]2[C:18](=[O:19])[NH:17]1)[cH:24][cH:23][cH:22][cH:21]2>>[OH:6][C@@H:7]1[C@@H:5]([N:17]2[C:18](=[O:19])[c:20]([c:25]3[C:16]2=[O:15])[cH:21][cH:22][cH:23][cH:24]3)[CH2:4][CH2:3][N:2]([CH2:1][c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)[CH2:8]1,1,0.8326168656349182,SCRN_45,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[CH2:1]([c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)[N:2]2[CH2:8][C@@H:7]([C@H:5]3[CH2:4][CH2:3]2)[O:6]3.[O:15]=[C:16]1[c:25]([c:20]2[C:18](=[O:19])[NH:17]1)[cH:24][cH:23][cH:22][cH:21]2>>O=C1c2cccc(O)c2CN1[C@H]1CCN(Cc2ccccc2)C[C@@H]1O,O=C1c2cccc(O)c2CN1[C@H]1CCN(Cc2ccccc2)C[C@@H]1O,0,0.4423266351222992,SCRN_45,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6346153846153846
[CH2:1]([c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)[N:2]2[CH2:8][C@@H:7]([C@H:5]3[CH2:4][CH2:3]2)[O:6]3.[O:15]=[C:16]1[c:25]([c:20]2[C:18](=[O:19])[NH:17]1)[cH:24][cH:23][cH:22][cH:21]2>>[CH2:1]([N:2]1[CH2:3][CH2:4][C@H:5]([N:17]2[C:16](=[O:15])[c:25]3[c:20]([cH:21][cH:22][cH:23][cH:24]3)[C:18]2=[O:19])[C@@H:7]([SH:6])[CH2:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,[CH2:1]([N:2]1[CH2:3][CH2:4][C@H:5]([N:17]2[C:16](=[O:15])[c:25]3[c:20]([cH:21][cH:22][cH:23][cH:24]3)[C:18]2=[O:19])[C@@H:7]([SH:6])[CH2:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,0,0.17125262320041656,SCRN_45,LEWIS ACID,0,fixed_semi_hard,False,rule_pc_cng,0.7272727272727273
C[SiH](O[SiH](C)C)C.[CH3:1][N:2]([C:24]([CH2:25][C@@H:26]([C:35]([O:37][CH2:38][c:39]1[cH:44][cH:43][cH:42][cH:41][cH:40]1)=[O:36])[NH:27][C:28]([O:30][C:31]([CH3:34])([CH3:33])[CH3:32])=[O:29])=O)[CH2:3][C@@H:4]2[C@H:13]([C@@H:7]3[C@H:6]([n:14]4[c:23]([c:17]5[n:16][cH:15]4)[n:22][cH:21][n:20][c:18]5[NH2:19])[O:5]2)[O:12][C:9]([CH3:11])([CH3:10])[O:8]3>>[CH3:1][N:2]([CH2:3][C@@H:4]1[C@H:13]([C@@H:7]2[C@H:6]([n:14]3[c:23]([c:17]4[n:16][cH:15]3)[n:22][cH:21][n:20][c:18]4[NH2:19])[O:5]1)[O:12][C:9]([CH3:11])([CH3:10])[O:8]2)[CH2:24][CH2:25][C@@H:26]([C:35]([O:37][CH2:38][c:39]5[cH:44][cH:43][cH:42][cH:41][cH:40]5)=[O:36])[NH:27][C:28]([O:30][C:31]([CH3:34])([CH3:33])[CH3:32])=[O:29],C[SiH](O[SiH](C)C)C.[CH3:1][N:2]([C:24]([CH2:25][C@@H:26]([C:35]([O:37][CH2:38][c:39]1[cH:44][cH:43][cH:42][cH:41][cH:40]1)=[O:36])[NH:27][C:28]([O:30][C:31]([CH3:34])([CH3:33])[CH3:32])=[O:29])=O)[CH2:3][C@@H:4]2[C@H:13]([C@@H:7]3[C@H:6]([n:14]4[c:23]([c:17]5[n:16][cH:15]4)[n:22][cH:21][n:20][c:18]5[NH2:19])[O:5]2)[O:12][C:9]([CH3:11])([CH3:10])[O:8]3>>[CH3:1][N:2]([CH2:3][C@@H:4]1[C@H:13]([C@@H:7]2[C@H:6]([n:14]3[c:23]([c:17]4[n:16][cH:15]3)[n:22][cH:21][n:20][c:18]4[NH2:19])[O:5]1)[O:12][C:9]([CH3:11])([CH3:10])[O:8]2)[CH2:24][CH2:25][C@@H:26]([C:35]([O:37][CH2:38][c:39]5[cH:44][cH:43][cH:42][cH:41][cH:40]5)=[O:36])[NH:27][C:28]([O:30][C:31]([CH3:34])([CH3:33])[CH3:32])=[O:29],1,0.7853490710258484,SCRN_444,SILANE REDUCTION,1,fixed_semi_hard,True,real,1.0
C[SiH](O[SiH](C)C)C.[CH3:1][N:2]([C:24]([CH2:25][C@@H:26]([C:35]([O:37][CH2:38][c:39]1[cH:44][cH:43][cH:42][cH:41][cH:40]1)=[O:36])[NH:27][C:28]([O:30][C:31]([CH3:34])([CH3:33])[CH3:32])=[O:29])=O)[CH2:3][C@@H:4]2[C@H:13]([C@@H:7]3[C@H:6]([n:14]4[c:23]([c:17]5[n:16][cH:15]4)[n:22][cH:21][n:20][c:18]5[NH2:19])[O:5]2)[O:12][C:9]([CH3:11])([CH3:10])[O:8]3>>CC(CNC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2OC(C)(C)O[C@@H]21)[C@H](NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CC(CNC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2OC(C)(C)O[C@@H]21)[C@H](NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0,0.8376349806785583,SCRN_444,SILANE REDUCTION,1,fixed_semi_hard,False,learned_structured,0.6947368421052632
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.[K]C#N>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.[K]C#N>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,1,0.9001486897468567,SCRN_112,CYANATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.[K]C#N>>Cc1c(C=O)ccc(Br)c1F,Cc1c(C=O)ccc(Br)c1F,0,0.18895746767520905,SCRN_112,CYANATION,0,fixed_semi_hard,False,learned_structured,0.46875
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.[K]C#N>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],0,0.17464788258075714,SCRN_112,CYANATION,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
[CH3:1]O[c:2]1[c:16]([CH2:17][N:18]2[C:28](=[O:29])[c:27]([c:21]3[CH2:20][CH2:19]2)[c:25]([Cl:26])[c:24](I)[cH:23][c:22]3C)[c:7]([O:8][CH2:9][c:10]4[cH:15][cH:14][cH:13][cH:12][cH:11]4)[n:6][c:4]([CH3:5])[cH:3]1.[CH3:30][c:31]1[n:36][n:35][n:33]([CH3:34])[cH:32]1>>[CH3:5][c:4]1[n:6][c:7]([O:8][CH2:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[c:16]([CH2:17][N:18]3[C:28](=[O:29])[c:27]([c:21]4[CH2:20][CH2:19]3)[c:25]([Cl:26])[c:24]([c:32]5[n:33]([CH3:34])[n:35][n:36][c:31]5[CH3:30])[cH:23][c:22]4Br)[c:2]([CH3:1])[cH:3]1,[CH3:1]O[c:2]1[c:16]([CH2:17][N:18]2[C:28](=[O:29])[c:27]([c:21]3[CH2:20][CH2:19]2)[c:25]([Cl:26])[c:24](I)[cH:23][c:22]3C)[c:7]([O:8][CH2:9][c:10]4[cH:15][cH:14][cH:13][cH:12][cH:11]4)[n:6][c:4]([CH3:5])[cH:3]1.[CH3:30][c:31]1[n:36][n:35][n:33]([CH3:34])[cH:32]1>>[CH3:5][c:4]1[n:6][c:7]([O:8][CH2:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[c:16]([CH2:17][N:18]3[C:28](=[O:29])[c:27]([c:21]4[CH2:20][CH2:19]3)[c:25]([Cl:26])[c:24]([c:32]5[n:33]([CH3:34])[n:35][n:36][c:31]5[CH3:30])[cH:23][c:22]4Br)[c:2]([CH3:1])[cH:3]1,1,0.96864914894104,SCRN_65,NEGISHI,1,fixed_semi_hard,True,real,1.0
[CH3:1]O[c:2]1[c:16]([CH2:17][N:18]2[C:28](=[O:29])[c:27]([c:21]3[CH2:20][CH2:19]2)[c:25]([Cl:26])[c:24](I)[cH:23][c:22]3C)[c:7]([O:8][CH2:9][c:10]4[cH:15][cH:14][cH:13][cH:12][cH:11]4)[n:6][c:4]([CH3:5])[cH:3]1.[CH3:30][c:31]1[n:36][n:35][n:33]([CH3:34])[cH:32]1>>Cc1ccc(C(C)N2CCc3c(Br)cc(-c4c(C)nnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,Cc1ccc(C(C)N2CCc3c(Br)cc(-c4c(C)nnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,0,0.07959296554327011,SCRN_65,NEGISHI,1,fixed_semi_hard,False,learned_structured,0.6867469879518072
[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][BH:5][O:4]1)[CH3:3].[CH3:10][c:11]1[n:19][c:18]([c:13]2[o:12]1)[cH:17][cH:16][cH:15][cH:14]2>>[CH3:10][c:11]1[n:19][c:18]([c:13]2[o:12]1)[cH:17][cH:16][cH:15][c:14]2[B:5]3[O:6][C:7]([CH3:9])([CH3:8])[C:2]([CH3:3])([CH3:1])[O:4]3,[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][BH:5][O:4]1)[CH3:3].[CH3:10][c:11]1[n:19][c:18]([c:13]2[o:12]1)[cH:17][cH:16][cH:15][cH:14]2>>[CH3:10][c:11]1[n:19][c:18]([c:13]2[o:12]1)[cH:17][cH:16][cH:15][c:14]2[B:5]3[O:6][C:7]([CH3:9])([CH3:8])[C:2]([CH3:3])([CH3:1])[O:4]3,1,0.9466952681541443,SCRN_197,PD BORYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][BH:5][O:4]1)[CH3:3].[CH3:10][c:11]1[n:19][c:18]([c:13]2[o:12]1)[cH:17][cH:16][cH:15][cH:14]2>>Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2ocnc12,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2ocnc12,0,0.7436371445655823,SCRN_197,PD BORYLATION,1,fixed_semi_hard,False,learned_structured,0.4222222222222222
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[C-:11]#[O+:12].CC[SiH](CC)CC>>[O:12]=[CH:11][c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7],Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[C-:11]#[O+:12].CC[SiH](CC)CC>>[O:12]=[CH:11][c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7],1,0.9341228604316711,SCRN_19,CARBONYLATION,1,fixed_semi_hard,True,real,1.0
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[C-:11]#[O+:12].CC[SiH](CC)CC>>Cc1c(O)ccc2c1CNC2=O,Cc1c(O)ccc2c1CNC2=O,0,0.05173543095588684,SCRN_19,CARBONYLATION,1,fixed_semi_hard,False,learned_structured,0.42105263157894735
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[C-:11]#[O+:12].CC[SiH](CC)CC>>[c:1]1([CH:11][O:12])[cH:2][cH:3][cH:4][c:5]2[c:10]1[CH2:9][NH:8][C:6]2=[O:7],[c:1]1([CH:11][O:12])[cH:2][cH:3][cH:4][c:5]2[c:10]1[CH2:9][NH:8][C:6]2=[O:7],0,0.7080853581428528,SCRN_19,CARBONYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.7419354838709677
[cH:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][n:6][cH:5]2.[CH3:11][CH2:12]O.OS(c1ccccc1)(=O)=O>>[CH3:11][CH2:12][c:5]1[c:4]([c:9]2[cH:8][cH:7][n:6]1)[cH:3][cH:2][cH:1][cH:10]2,[cH:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][n:6][cH:5]2.[CH3:11][CH2:12]O.OS(c1ccccc1)(=O)=O>>[CH3:11][CH2:12][c:5]1[c:4]([c:9]2[cH:8][cH:7][n:6]1)[cH:3][cH:2][cH:1][cH:10]2,1,0.07319504022598267,SCRN_179,PHOTOCHEMISTRY,0,fixed_semi_hard,True,real,1.0
[cH:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][n:6][cH:5]2.[CH3:11][CH2:12]O.OS(c1ccccc1)(=O)=O>>C=Cc1nccc2ccccc12,C=Cc1nccc2ccccc12,0,0.09822133183479309,SCRN_179,PHOTOCHEMISTRY,0,fixed_semi_hard,False,learned_structured,0.45454545454545453
