reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
C1CCC(P(C2CCCCC2)C2CCCCC2)CC1.Nc1ccccc1Cl.O.O=P([O-])([O-])[O-].OB(O)c1ccc(C(F)(F)F)cc1.[K+].[K+].[K+]>>Nc1ccccc1-c1ccc(C(F)(F)F)cc1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1.Nc1ccccc1Cl.O.O=P([O-])([O-])[O-].OB(O)c1ccc(C(F)(F)F)cc1.[K+].[K+].[K+]>>Nc1ccccc1-c1ccc(C(F)(F)F)cc1,1,0.9782891273498535,18fdffc3d6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C1CCC(P(C2CCCCC2)C2CCCCC2)CC1.Nc1ccccc1Cl.O.O=P([O-])([O-])[O-].OB(O)c1ccc(C(F)(F)F)cc1.[K+].[K+].[K+]>>Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0,0.9777383804321289,18fdffc3d6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5357142857142857
C1CCC(P(C2CCCCC2)C2CCCCC2)CC1.Nc1ccccc1Cl.O.O=P([O-])([O-])[O-].OB(O)c1ccc(C(F)(F)F)cc1.[K+].[K+].[K+]>>Nc1ccccc1-c1ccc(C(F)(F)Cl)cc1,Nc1ccccc1-c1ccc(C(F)(F)Cl)cc1,0,0.9491373896598816,18fdffc3d6,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
CC(=O)c1ccc(OCc2ccccc2)c(CCCc2ccc(C(=O)NCCO)cc2)c1.Cl.NO>>CC(=NO)c1ccc(OCc2ccccc2)c(CCCc2ccc(C(=O)NCCO)cc2)c1,CC(=O)c1ccc(OCc2ccccc2)c(CCCc2ccc(C(=O)NCCO)cc2)c1.Cl.NO>>CC(=NO)c1ccc(OCc2ccccc2)c(CCCc2ccc(C(=O)NCCO)cc2)c1,1,0.9936830997467041,353729617a,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)c1ccc(OCc2ccccc2)c(CCCc2ccc(C(=O)NCCO)cc2)c1.Cl.NO>>CCNC(=O)c1ccc(CCCc2cc(C(C)=NO)ccc2OCc2ccccc2)cc1O,CCNC(=O)c1ccc(CCCc2cc(C(C)=NO)ccc2OCc2ccccc2)cc1O,0,0.9878101348876953,353729617a,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6716417910447762
CC(=O)c1ccc(OCc2ccccc2)c(CCCc2ccc(C(=O)NCCO)cc2)c1.Cl.NO>>CC(=NO)c1ccc(SCc2ccccc2)c(CCCc2ccc(C(=O)NCCO)cc2)c1,CC(=NO)c1ccc(SCc2ccccc2)c(CCCc2ccc(C(=O)NCCO)cc2)c1,0,0.9853034019470215,353729617a,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6875
ClCCCl.O=P1(Cl)C=CCC1.OCc1ccccc1>>O=P1(OCc2ccccc2)C=CCC1,ClCCCl.O=P1(Cl)C=CCC1.OCc1ccccc1>>O=P1(OCc2ccccc2)C=CCC1,1,0.9874956607818604,30a4c9c8f5,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
ClCCCl.O=P1(Cl)C=CCC1.OCc1ccccc1>>N=P1(OCc2ccccc2)C=CCC1,N=P1(OCc2ccccc2)C=CCC1,0,0.9884471297264099,30a4c9c8f5,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6111111111111112
BrC(Br)(Br)Br.COC(=O)[C@H](CO)NC(=O)OC(C)(C)C.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>COC(=O)[C@H](C)NC(=O)OC(C)(C)C,BrC(Br)(Br)Br.COC(=O)[C@H](CO)NC(=O)OC(C)(C)C.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>COC(=O)[C@H](C)NC(=O)OC(C)(C)C,1,0.9873716831207275,f88097b9df,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
BrC(Br)(Br)Br.COC(=O)[C@H](CO)NC(=O)OC(C)(C)C.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCC(C)OC(=O)N[C@@H](C)C(=O)OC,CCC(C)OC(=O)N[C@@H](C)C(=O)OC,0,0.931845486164093,f88097b9df,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5151515151515151
BrC(Br)(Br)Br.COC(=O)[C@H](CO)NC(=O)OC(C)(C)C.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>COC(=O)[C@H](C)OC(=O)OC(C)(C)C,COC(=O)[C@H](C)OC(=O)OC(C)(C)C,0,0.9819744229316711,f88097b9df,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1.N>>CCN(C(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1)C(=O)OC(C)(C)C,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1.N>>CCN(C(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1)C(=O)OC(C)(C)C,1,0.9952248334884644,dc9b30bceb,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1.N>>CN(C(=O)NC1(C)N=c2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2=N1)C(=O)OC(C)(C)C,CN(C(=O)NC1(C)N=c2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2=N1)C(=O)OC(C)(C)C,0,0.9902336597442627,dc9b30bceb,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5617977528089888
CC(C)(C(=O)C(=O)O)c1cccc(Cl)c1.CN>>CN[C@H](C(=O)O)C(C)(C)c1cccc(Cl)c1,CC(C)(C(=O)C(=O)O)c1cccc(Cl)c1.CN>>CN[C@H](C(=O)O)C(C)(C)c1cccc(Cl)c1,1,0.9924985766410828,9b792f9076,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C(=O)C(=O)O)c1cccc(Cl)c1.CN>>CN[C@H](C(=O)O)C(C)c1cc(Cl)ccc1C,CN[C@H](C(=O)O)C(C)c1cc(Cl)ccc1C,0,0.9390993118286133,9b792f9076,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.40425531914893614
CC(C)(C(=O)C(=O)O)c1cccc(Cl)c1.CN>>CO[C@H](C(=O)O)C(C)(C)c1cccc(Cl)c1,CO[C@H](C(=O)O)C(C)(C)c1cccc(Cl)c1,0,0.9927071928977966,9b792f9076,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6097560975609756
C=CC(=O)Cl.CC1(O)C2CC3CC(C2)CC1C3.CCOCC>>C=CC(=O)OC12CC3CC(CC(C3)C1C)C2,C=CC(=O)Cl.CC1(O)C2CC3CC(C2)CC1C3.CCOCC>>C=CC(=O)OC12CC3CC(CC(C3)C1C)C2,1,0.9886806011199951,20b0c44352,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CC(=O)Cl.CC1(O)C2CC3CC(C2)CC1C3.CCOCC>>C=C(O)COC12CC3CC(CC(C3)C1C)C2,C=C(O)COC12CC3CC(CC(C3)C1C)C2,0,0.9835789799690247,20b0c44352,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4878048780487805
C=CC(=O)Cl.CC1(O)C2CC3CC(C2)CC1C3.CCOCC>>C=CC(=O)OC12CC3=CC(CC(C3)C1)C2C,C=CC(=O)OC12CC3=CC(CC(C3)C1)C2C,0,0.9720495939254761,20b0c44352,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5434782608695652
COc1cc(-c2ccc(C)nn2)ccn1.Cn1c2c(c3ccc(Br)cc31)CN(C(=O)OC(C)(C)C)CC2>>Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CCN(C(=O)OC(C)(C)C)C5)c(=O)c2)nn1,COc1cc(-c2ccc(C)nn2)ccn1.Cn1c2c(c3ccc(Br)cc31)CN(C(=O)OC(C)(C)C)CC2>>Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CCN(C(=O)OC(C)(C)C)C5)c(=O)c2)nn1,1,0.9896262884140015,c6ff8a8438,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1cc(-c2ccc(C)nn2)ccn1.Cn1c2c(c3ccc(Br)cc31)CN(C(=O)OC(C)(C)C)CC2>>Cc1ccc(C2(O)C=CN(c3ccc4c5c(n(C)c4c3)CCN(C(=O)OC(C)(C)C)C5)C=C2)nn1,Cc1ccc(C2(O)C=CN(c3ccc4c5c(n(C)c4c3)CCN(C(=O)OC(C)(C)C)C5)C=C2)nn1,0,0.985590934753418,c6ff8a8438,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6282051282051282
CCOC(=O)C(Br)C(=O)c1ccccc1.NC(=S)c1cnn2ccccc12>>CCOC(=O)c1sc(-c2cnn3ccccc23)nc1-c1ccccc1,CCOC(=O)C(Br)C(=O)c1ccccc1.NC(=S)c1cnn2ccccc12>>CCOC(=O)c1sc(-c2cnn3ccccc23)nc1-c1ccccc1,1,0.992317795753479,d4e34f850d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)C(Br)C(=O)c1ccccc1.NC(=S)c1cnn2ccccc12>>CCNC(=O)c1sc(-c2cnn3ccccc23)nc1-c1ccccc1,CCNC(=O)c1sc(-c2cnn3ccccc23)nc1-c1ccccc1,0,0.9849340915679932,d4e34f850d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7192982456140351
CCOC(=O)C(Br)C(=O)c1ccccc1.NC(=S)c1cnn2ccccc12>>CCOC(=O)c1oc(-c2cnn3ccccc23)nc1-c1ccccc1,CCOC(=O)c1oc(-c2cnn3ccccc23)nc1-c1ccccc1,0,0.991843044757843,d4e34f850d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6333333333333333
C1CCOC1.N#Cc1ccccc1SSc1ccccc1C#N.[Br][Mg][CH]1CC1>>N#Cc1ccccc1SC1CC1,C1CCOC1.N#Cc1ccccc1SSc1ccccc1C#N.[Br][Mg][CH]1CC1>>N#Cc1ccccc1SC1CC1,1,0.9935919642448425,cb4c717e55,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C1CCOC1.N#Cc1ccccc1SSc1ccccc1C#N.[Br][Mg][CH]1CC1>>Cc1c(N)cccc1SC1CC1,Cc1c(N)cccc1SC1CC1,0,0.9515913724899292,cb4c717e55,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4166666666666667
C1CCOC1.N#Cc1ccccc1SSc1ccccc1C#N.[Br][Mg][CH]1CC1>>N#Cc1ccccc1OC1CC1,N#Cc1ccccc1OC1CC1,0,0.9874100089073181,cb4c717e55,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.42857142857142855
COC(=O)c1cc(OC)c(N)cc1F.[Na+].[OH-]>>COc1cc(C(=O)O)c(F)cc1N,COC(=O)c1cc(OC)c(N)cc1F.[Na+].[OH-]>>COc1cc(C(=O)O)c(F)cc1N,1,0.9949888586997986,672173d6cf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)c1cc(OC)c(N)cc1F.[Na+].[OH-]>>COc1cc(N)c(F)c(C(=O)O)c1,COc1cc(N)c(F)c(C(=O)O)c1,0,0.9890430569648743,672173d6cf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5135135135135135
COC(=O)c1cc(OC)c(N)cc1F.[Na+].[OH-]>>COc1cc(C(=O)O)c(F)cc1O,COc1cc(C(=O)O)c(F)cc1O,0,0.9926568865776062,672173d6cf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
C=CC(=O)OCC.CCCCN(CCCC)CCCC.COc1cccc(CCl)c1OC>>CCOC(=O)/C=C/Cc1cccc(OC)c1OC,C=CC(=O)OCC.CCCCN(CCCC)CCCC.COc1cccc(CCl)c1OC>>CCOC(=O)/C=C/Cc1cccc(OC)c1OC,1,0.991629421710968,8abefec525,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CC(=O)OCC.CCCCN(CCCC)CCCC.COc1cccc(CCl)c1OC>>CCOC(=O)/C=C/Cc1cc(C)cc(O)c1OC,CCOC(=O)/C=C/Cc1cc(C)cc(O)c1OC,0,0.946155309677124,8abefec525,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5869565217391305
C=CC(=O)OCC.CCCCN(CCCC)CCCC.COc1cccc(CCl)c1OC>>CCNC(=O)/C=C/Cc1cccc(OC)c1OC,CCNC(=O)/C=C/Cc1cccc(OC)c1OC,0,0.9797666072845459,8abefec525,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
COC(=O)c1cc([N+](=O)[O-])ccc1-c1ccccc1OCc1ccccc1>>Nc1ccc2c(c1)c(=O)oc1ccccc12,COC(=O)c1cc([N+](=O)[O-])ccc1-c1ccccc1OCc1ccccc1>>Nc1ccc2c(c1)c(=O)oc1ccccc12,1,0.3161453306674957,615b17463d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)c1cc([N+](=O)[O-])ccc1-c1ccccc1OCc1ccccc1>>Nc1cccc2c(=O)oc3ccccc3c12,Nc1cccc2c(=O)oc3ccccc3c12,0,0.07115956395864487,615b17463d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5277777777777778
COC(=O)c1cc([N+](=O)[O-])ccc1-c1ccccc1OCc1ccccc1>>Nc1ccc2c(c1)c(=S)oc1ccccc12,Nc1ccc2c(c1)c(=S)oc1ccccc12,0,0.1854923665523529,615b17463d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6470588235294118
Br.C=C(C)n1c(=O)n(CCCCl)c2ccccc21.CC(=O)CC(C)C.Cc1cccc(C(=O)CC2CCNCC2)c1.O=C([O-])[O-].[Na+].[Na+]>>C=C(C)n1c(=O)n(CCCN2CCC(CC(=O)c3cccc(C)c3)CC2)c2ccccc21,Br.C=C(C)n1c(=O)n(CCCCl)c2ccccc21.CC(=O)CC(C)C.Cc1cccc(C(=O)CC2CCNCC2)c1.O=C([O-])[O-].[Na+].[Na+]>>C=C(C)n1c(=O)n(CCCN2CCC(CC(=O)c3cccc(C)c3)CC2)c2ccccc21,1,0.9932367205619812,d5f4242e1f,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Br.C=C(C)n1c(=O)n(CCCCl)c2ccccc21.CC(=O)CC(C)C.Cc1cccc(C(=O)CC2CCNCC2)c1.O=C([O-])[O-].[Na+].[Na+]>>C=C(C)n1c(=O)n(CCCN2CCC(CCc3cc(C)cc(O)c3)CC2)c2ccccc21,C=C(C)n1c(=O)n(CCCN2CCC(CCc3cc(C)cc(O)c3)CC2)c2ccccc21,0,0.9654068350791931,d5f4242e1f,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6142857142857143
COC(=O)C(F)(OC(F)(F)C(=O)C(F)(F)F)C(F)(F)F.ClI.FC(F)=C(F)F.O=S([O-])O.[F-].[K+].[Na+]>>COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F)C(F)(F)F,COC(=O)C(F)(OC(F)(F)C(=O)C(F)(F)F)C(F)(F)F.ClI.FC(F)=C(F)F.O=S([O-])O.[F-].[K+].[Na+]>>COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F)C(F)(F)F,1,0.9928818941116333,1ace2f0a54,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)C(F)(OC(F)(F)C(=O)C(F)(F)F)C(F)(F)F.ClI.FC(F)=C(F)F.O=S([O-])O.[F-].[K+].[Na+]>>OCOCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F)C(F)(F)F,OCOCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F)C(F)(F)F,0,0.9616838693618774,1ace2f0a54,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.42857142857142855
COC(=O)C(F)(OC(F)(F)C(=O)C(F)(F)F)C(F)(F)F.ClI.FC(F)=C(F)F.O=S([O-])O.[F-].[K+].[Na+]>>CSC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F)C(F)(F)F,CSC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F)C(F)(F)F,0,0.9845491647720337,1ace2f0a54,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6486486486486487
NC(=O)CCCc1ccc([N+](=O)[O-])cc1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>N#CCCCc1ccc([N+](=O)[O-])cc1,NC(=O)CCCc1ccc([N+](=O)[O-])cc1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>N#CCCCc1ccc([N+](=O)[O-])cc1,1,0.9878267645835876,ed35740a92,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
NC(=O)CCCc1ccc([N+](=O)[O-])cc1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>N#CCCCc1ccc([NH2+][O-])c(O)c1,N#CCCCc1ccc([NH2+][O-])c(O)c1,0,0.500047504901886,ed35740a92,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.42857142857142855
NC(=O)CCCc1ccc([N+](=O)[O-])cc1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>N#CCCCc1ccc([N+]([O-])O)cc1,N#CCCCc1ccc([N+]([O-])O)cc1,0,0.9776330590248108,ed35740a92,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.71875
COc1ccc(C2(c3cccc(-c4cccc(OC)c4)c3)N=C(N)c3ccccc32)cc1.ClCCl.O=C(O)C(F)(F)F.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccncc1>>COc1ccc(C2(c3ccc(OS(=O)(=O)C(F)(F)F)c(-c4cccc(OC)c4)c3)N=C(NC(=O)OC(C)(C)C)c3ccccc32)cc1,COc1ccc(C2(c3cccc(-c4cccc(OC)c4)c3)N=C(N)c3ccccc32)cc1.ClCCl.O=C(O)C(F)(F)F.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccncc1>>COc1ccc(C2(c3ccc(OS(=O)(=O)C(F)(F)F)c(-c4cccc(OC)c4)c3)N=C(NC(=O)OC(C)(C)C)c3ccccc32)cc1,1,0.9843859076499939,70107b5475,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1ccc(C2(c3cccc(-c4cccc(OC)c4)c3)N=C(N)c3ccccc32)cc1.ClCCl.O=C(O)C(F)(F)F.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccncc1>>COc1ccc(C2(c3cc(O)c(OS(=O)C(F)(F)F)c(-c4cccc(OC)c4)c3)N=C(NC(=O)OC(C)(C)C)c3ccccc32)cc1,COc1ccc(C2(c3cc(O)c(OS(=O)C(F)(F)F)c(-c4cccc(OC)c4)c3)N=C(NC(=O)OC(C)(C)C)c3ccccc32)cc1,0,0.9722920060157776,70107b5475,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6547619047619048
CC(C)Nc1nccc2[nH]nc(-c3cc(C(F)(F)F)ncn3)c12.COc1ccc(Cn2n[c]([Sn]([CH3])([CH3])[CH3])c3c(NC(C)C)nccc32)cc1.FC(F)(F)c1ccnc(Br)c1>>CC(C)Nc1nccc2[nH]nc(-c3cc(C(F)(F)F)ccn3)c12,CC(C)Nc1nccc2[nH]nc(-c3cc(C(F)(F)F)ncn3)c12.COc1ccc(Cn2n[c]([Sn]([CH3])([CH3])[CH3])c3c(NC(C)C)nccc32)cc1.FC(F)(F)c1ccnc(Br)c1>>CC(C)Nc1nccc2[nH]nc(-c3cc(C(F)(F)F)ccn3)c12,1,0.9874477982521057,fadc395f18,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)Nc1nccc2[nH]nc(-c3cc(C(F)(F)F)ncn3)c12.COc1ccc(Cn2n[c]([Sn]([CH3])([CH3])[CH3])c3c(NC(C)C)nccc32)cc1.FC(F)(F)c1ccnc(Br)c1>>CC(C)Oc1nccc2[nH]nc(-c3cc(C(F)(F)F)ccn3)c12,CC(C)Oc1nccc2[nH]nc(-c3cc(C(F)(F)F)ccn3)c12,0,0.9767622351646423,fadc395f18,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6538461538461539
CNCc1cc(-c2ccc(OC)c(F)c2)nn(CC2CC2)c1=O.COc1ccc(-c2cc(COS(C)(=O)=O)c(=O)n(CC3CC3)n2)cc1F.NCCO>>COc1ccc(-c2cc(CNCCO)c(=O)n(CC3CC3)n2)cc1F,CNCc1cc(-c2ccc(OC)c(F)c2)nn(CC2CC2)c1=O.COc1ccc(-c2cc(COS(C)(=O)=O)c(=O)n(CC3CC3)n2)cc1F.NCCO>>COc1ccc(-c2cc(CNCCO)c(=O)n(CC3CC3)n2)cc1F,1,0.9958516359329224,0d3760bfca,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CNCc1cc(-c2ccc(OC)c(F)c2)nn(CC2CC2)c1=O.COc1ccc(-c2cc(COS(C)(=O)=O)c(=O)n(CC3CC3)n2)cc1F.NCCO>>Cc1cc(O)c(F)cc1-c1cc(CNCCO)c(=O)n(CC2CC2)n1,Cc1cc(O)c(F)cc1-c1cc(CNCCO)c(=O)n(CC2CC2)n1,0,0.9811676740646362,0d3760bfca,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6119402985074627
CNCc1cc(-c2ccc(OC)c(F)c2)nn(CC2CC2)c1=O.COc1ccc(-c2cc(COS(C)(=O)=O)c(=O)n(CC3CC3)n2)cc1F.NCCO>>CSc1ccc(-c2cc(CNCCO)c(=O)n(CC3CC3)n2)cc1F,CSc1ccc(-c2cc(CNCCO)c(=O)n(CC3CC3)n2)cc1F,0,0.9920828342437744,0d3760bfca,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.746031746031746
CCOC(=O)c1cc(C(=O)OCC)cc(-c2ncc[nH]2)c1.CI.[H-].[Na+]>>CCOC(=O)c1cc(C(=O)OCC)cc(-c2nccn2C)c1,CCOC(=O)c1cc(C(=O)OCC)cc(-c2ncc[nH]2)c1.CI.[H-].[Na+]>>CCOC(=O)c1cc(C(=O)OCC)cc(-c2nccn2C)c1,1,0.9946591258049011,96733583cb,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)c1cc(C(=O)OCC)cc(-c2ncc[nH]2)c1.CI.[H-].[Na+]>>CCOC(=O)c1cc(COC(C)O)cc(-c2nccn2C)c1,CCOC(=O)c1cc(COC(C)O)cc(-c2nccn2C)c1,0,0.9906444549560547,96733583cb,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7021276595744681
CCOC(=O)c1cc(C(=O)OCC)cc(-c2ncc[nH]2)c1.CI.[H-].[Na+]>>CCOC(=O)c1cc(-c2nccn2C)cc(C(O)OCC)c1,CCOC(=O)c1cc(-c2nccn2C)cc(C(O)OCC)c1,0,0.9919567108154297,96733583cb,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.75
CCN=C=NCCCN(C)C.COC(=O)c1ccc(OCC2CCCN2)nc1.COc1cc(CC(=O)O)ccc1NC(=O)Nc1ccccc1Cl.Cl>>COC(=O)c1ccc(OCC2CCCN2C(=O)Cc2ccc(NC(=O)Nc3ccccc3Cl)c(OC)c2)nc1,CCN=C=NCCCN(C)C.COC(=O)c1ccc(OCC2CCCN2)nc1.COc1cc(CC(=O)O)ccc1NC(=O)Nc1ccccc1Cl.Cl>>COC(=O)c1ccc(OCC2CCCN2C(=O)Cc2ccc(NC(=O)Nc3ccccc3Cl)c(OC)c2)nc1,1,0.989577054977417,5415a60251,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN=C=NCCCN(C)C.COC(=O)c1ccc(OCC2CCCN2)nc1.COc1cc(CC(=O)O)ccc1NC(=O)Nc1ccccc1Cl.Cl>>COc1cc(CC(=O)N2CCCC2COc2ncc(C(=O)O)cc2C)ccc1NC(=O)Nc1ccccc1Cl,COc1cc(CC(=O)N2CCCC2COc2ncc(C(=O)O)cc2C)ccc1NC(=O)Nc1ccccc1Cl,0,0.9723373651504517,5415a60251,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7283950617283951
COc1ccc(CCl)cc1.Cl.O.O=C(O)c1ccccc1S>>COc1ccc(CSc2ccccc2C(=O)O)cc1,COc1ccc(CCl)cc1.Cl.O.O=C(O)c1ccccc1S>>COc1ccc(CSc2ccccc2C(=O)O)cc1,1,0.989243745803833,a83a2197ef,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1ccc(CCl)cc1.Cl.O.O=C(O)c1ccccc1S>>Cc1cc(CSc2ccccc2C(=O)O)ccc1O,Cc1cc(CSc2ccccc2C(=O)O)ccc1O,0,0.9599893689155579,a83a2197ef,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5909090909090909
COc1ccc(CCl)cc1.Cl.O.O=C(O)c1ccccc1S>>COc1ccc(C=[SH]c2ccccc2C(=O)O)cc1,COc1ccc(C=[SH]c2ccccc2C(=O)O)cc1,0,0.9858168959617615,a83a2197ef,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.44680851063829785
FC(F)(F)c1ccc(Br)nc1.O=C([O-])[O-].O=Cc1ccc(O)cc1.[K+].[K+]>>O=Cc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,FC(F)(F)c1ccc(Br)nc1.O=C([O-])[O-].O=Cc1ccc(O)cc1.[K+].[K+]>>O=Cc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1,0.9906558394432068,b91dbd50ca,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
FC(F)(F)c1ccc(Br)nc1.O=C([O-])[O-].O=Cc1ccc(O)cc1.[K+].[K+]>>Cc1ccc(Oc2ccc(C(F)(F)F)cn2)c(O)c1,Cc1ccc(Oc2ccc(C(F)(F)F)cn2)c(O)c1,0,0.9713077545166016,b91dbd50ca,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4375
FC(F)(F)c1ccc(Br)nc1.O=C([O-])[O-].O=Cc1ccc(O)cc1.[K+].[K+]>>O=Cc1ccc(Nc2ccc(C(F)(F)F)cn2)cc1,O=Cc1ccc(Nc2ccc(C(F)(F)F)cn2)cc1,0,0.9920227527618408,b91dbd50ca,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5348837209302325
CC(=O)Nc1ccc2[nH]ncc2c1.O=[N+]([O-])O>>CC(=O)Nc1ccc2[nH]ncc2c1[N+](=O)[O-],CC(=O)Nc1ccc2[nH]ncc2c1.O=[N+]([O-])O>>CC(=O)Nc1ccc2[nH]ncc2c1[N+](=O)[O-],1,0.992201566696167,d0e20e436c,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
